cellid,h/w,work
5056,1,1
5065,1,0
5076,1,0
5085,1,0
5093,1,0
5153,1,0
5168,1,0
5176,0,0
5188,1,0
5198,1,0
5261,1,1
5269,1,1
5277,1,0
5290,0,1
5296,1,0
5357,1,0
5370,1,0
5374,1,0
5386,0,1
5393,1,0
5461,1,1
5466,1,1
5473,1,0
5482,1,0
5497,0,1
5558,1,1
5561,1,1
5580,1,0
5589,0,0
5598,1,1
5655,1,0
5667,1,0
5673,1,0
5687,0,0
5701,1,0
5757,1,0
5768,1,1
5779,1,1
5786,1,0
5796,1,0
5857,1,0
5865,1,1
5875,1,0
5881,0,0
5901,1,0
5960,1,1
5970,1,0
5979,1,1
5982,0,1
5995,1,0
6057,1,0
6069,1,0
6076,1,1
6089,1,1
6093,0,1
6154,1,0
6162,1,1
6179,1,0
6184,0,1
6201,1,0
6253,1,0
6263,1,0
6272,1,0
6285,1,0
6293,1,0
6358,1,1
6369,1,0
6379,1,0
6381,1,0
6397,1,0
6460,1,0
6462,1,1
6475,1,0
6489,0,1
6495,1,0
6555,1,1
6570,1,0
6579,1,0
6587,0,1
6600,0,0
6660,1,0
6665,1,0
6675,1,1
6687,1,0
6700,1,0
6759,1,1
6769,0,0
6779,0,1
6788,0,1
6793,1,0
6852,1,1
6870,1,0
6879,1,0
6888,1,0
6899,1,0
6954,1,0
6965,1,0
6972,1,0
6984,0,1
7000,1,0
7057,1,0
7070,1,0
7073,1,0
7090,1,0
7095,1,0
7155,1,1
7165,1,0
7173,1,0
7188,0,1
7195,1,0
7256,1,0
7264,1,0
7271,1,1
7289,0,1
7293,1,1
7357,0,0
7365,1,0
7371,1,0
7390,1,0
7391,1,0
7457,0,0
7471,1,0
7475,1,1
7490,1,0
7493,1,0
7556,1,0
7565,1,1
7575,1,1
7591,1,0
7599,1,0
7655,1,0
7667,0,1
7678,1,0
7682,1,1
7696,1,0
7755,1,0
7770,0,1
7779,1,0
7784,0,1
7797,1,0
7857,1,0
7866,1,0
7879,1,0
7887,1,0
7899,1,0
7952,1,0
7970,0,1
7981,1,0
7985,0,1
7995,1,0
8058,0,0
8067,1,0
8073,0,1
8084,0,1
8095,0,0
8159,0,1
8161,1,1
8176,1,0
8185,0,1
8195,1,0
8255,1,0
8269,1,1
8279,1,0
8290,1,0
8297,1,0
8354,1,0
8367,0,1
8376,1,0
8383,0,0
8399,0,0
8456,1,0
8471,1,0
8472,1,0
8484,0,1
8493,1,0
8558,1,1
8565,0,1
8578,1,0
8582,1,0
8599,1,0
8656,1,0
8670,0,1
8671,0,1
8686,1,1
8695,0,0
8758,1,1
8763,1,0
8779,0,1
8782,0,1
8794,0,1
8860,0,1
8861,0,1
8874,1,0
8887,1,0
8898,1,0
8952,1,0
8971,0,1
8981,1,1
8988,1,0
9000,1,0
9060,1,0
9069,0,1
9073,1,0
9089,1,0
9094,1,0
9154,1,1
9169,0,1
9180,0,1
9191,1,0
9201,1,0
9251,0,1
9262,1,1
9278,0,1
9284,1,0
9291,1,0
9359,1,0
9368,1,0
9371,1,0
9388,1,0
9399,1,0
9458,1,0
9471,1,0
9475,0,1
9561,1,0
9566,1,0
9580,0,1
9591,1,0
9601,1,0
9659,0,0
9664,1,1
9680,0,0
9682,1,0
9692,0,1
9759,0,1
9764,1,0
9775,0,1
9791,0,1
9798,0,1
9857,1,0
9871,0,1
9879,1,0
9882,1,0
9898,1,0
9957,1,0
9962,1,0
9972,0,1
9981,1,0
9997,1,0
